"Anything additional, unusual, or interesting to note?",Timestamp,Coder's Initials,Are you piloting?,Journal Name,Does the journal publish empirical research?,Check the article types page and check for web comments — does the journal offer any type of PPC?,A. Enter the name of the PPC type offered by the journal:,A. Enter the verbatim description of this type of PPC provided by the journal,A. Are there any length limits for this type of PPC?,A. Are there any time limits for submission of this type of PPC?,A. Are there any reference limits for this type of PPC?,A. Is this type of PPC sent for independent external peer review?,"A. Anything additional, unusual, or interesting to note?",A. Are there any other types of PPC in this journal? (Remember to check for web comments!),B. Enter the name of the PPC type offered by the journal:,B. Enter the verbatim description of this type of PPC provided by the journal,B. Are there any length limits for this type of PPC?,B. Are there any time limits for submission of this type of PPC?,B. Are there any reference limits for this type of PPC?,B. Is this type of PPC sent for independent external peer review?,"B. Anything additional, unusual, or interesting to note?",B. Are there any other types of PPC in this journal? (Remember to check for web comments!),C. Enter the name of the PPC type offered by the journal:,C. Enter the verbatim description of this type of PPC provided by the journal,C. Are there any length limits for this type of PPC?,C. Are there any time limits for submission of this type of PPC?,C. Are there any reference limits for this type of PPC?,C. Is this type of PPC sent for independent external peer review?,"C. Anything additional, unusual, or interesting to note?",C. Are there any other types of PPC in this journal? (Remember to check for web comments!),D. Enter the name of the PPC type offered by the journal:,D. Enter the verbatim description of this type of PPC provided by the journal,D. Are there any length limits for this type of PPC?,D. Are there any time limits for submission of this type of PPC?,D. Are there any reference limits for this type of PPC?,D. Is this type of PPC sent for independent external peer review?,"D. Anything additional, unusual, or interesting to note?"
NA,7/13/2023 12:30:14,AW,No,ACTA PSYCHOLOGICA,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 12:00:34,TEH,No,ACTA PSYCHOLOGICA,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,ACTA PSYCHOLOGICA,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Only found through archive search,7/13/2023 14:55:31,AW,No,ADAPTIVE HUMAN BEHAVIOR AND PHYSIOLOGY,Yes,YES,Commentary,na,NOT STATED,NOT STATED,NOT STATED,NOT STATED,Only 1 recent (2019) apparent PPC example found during archive search: https://doi.org/10.1007/s40750-018-0106-3,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
They only mention different article types in a the submission guidelines section on Non-financial interests.,8/4/2023 7:49:08,RTT,No,ADAPTIVE HUMAN BEHAVIOR AND PHYSIOLOGY,Yes,YES,comments,[none provided],NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,ADAPTIVE HUMAN BEHAVIOR AND PHYSIOLOGY,Yes,YES,Commentary,na,NOT STATED,NOT STATED,NOT STATED,NOT STATED,Only 1 recent (2019) apparent PPC example found during archive search: https://doi.org/10.1007/s40750-018-0106-3,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/30/2023 18:41:18,NM,No,ADDICTIVE BEHAVIORS,Yes,YES,Scholarly Commentaries,Scholarly Commentaries express points of view on scientific matters and should not exceed 800 words. Authors should email the Editor-in-Chief prior to submitting this type of paper.,"YES (copy and paste the limits in the 'other' section below), should not exceed 800 words",NOT STATED,NOT STATED,"UNCLEAR (provide detail in the 'other' section below), Papers are ""typically sent to a minimum of two independent expert reviewers to assess the scientific quality of the paper"", but it is unclear whether this applies to all manuscripts or just empirical research.",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The closest article type, which I judged to be not PPC, is: ""•Scholarly Commentaries express points of view on scientific matters and should not exceed 800
words. Authors should email the Editor-in-Chief prior to submitting this type of paper.""",8/8/2023 13:53:55,SV,No,ADDICTIVE BEHAVIORS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The closest article type, which I judged to be not PPC, is: ""•Scholarly Commentaries express points of view on scientific matters and should not exceed 800
words. Authors should email the Editor-in-Chief prior to submitting this type of paper.""",NA,FINAL (TEH),No,ADDICTIVE BEHAVIORS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/29/2023 20:32:14,AW,No,ADVANCES IN EXPERIMENTAL SOCIAL PSYCHOLOGY,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5/20/2023 18:07:28,AW,No,ADVANCES IN METHODS AND PRACTICES IN PSYCHOLOGICAL SCIENCE,Yes,YES,Commentaries,"Commentary topics must have prior approval from the editors. Original authors who help evaluate the protocol for an RRR are given the opportunity to write a Commentary on the finished report (typically on the basis of the results-blind, provisionally accepted manuscript). On occasion, the editors may solicit Commentaries on General Articles or Empirical Articles. Authors who have an idea for a Commentary on an article published in AMPPS should contact a member of the editorial team before submitting a manuscript.","YES (copy and paste the limits in the 'other' section below), The suggested length for Commentaries is 750 to 1,000 words. Longer commentaries will be permitted only with prior approval of the Editor.",NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 9:28:05,RTT,No,ADVANCES IN METHODS AND PRACTICES IN PSYCHOLOGICAL SCIENCE,Yes,YES,Commentaries,"Commentary topics must have prior approval from the editors. Original authors who help evaluate the protocol for an RRR are given the opportunity to write a Commentary on the finished report (typically on the basis of the results-blind, provisionally accepted manuscript). On occasion, the editors may solicit Commentaries on General Articles or Empirical Articles. Authors who have an idea for a Commentary on an article published in AMPPS should contact a member of the editorial team before submitting a manuscript.

The suggested length for Commentaries is 750 to 1,000 words. Longer commentaries will be permitted only with prior approval of the Editor.
Commentaries should not present new empirical research.","YES (copy and paste the limits in the 'other' section below), 1000 words",NOT STATED,NOT STATED,NOT STATED,"It sounds a bit difficult to get a commentary accepted, in that the instructions make it sounds like commentaries are mainly for peer reviewers of RRs or solicited...but if you have an idea you can email the editorial team.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,ADVANCES IN METHODS AND PRACTICES IN PSYCHOLOGICAL SCIENCE,Yes,YES,Commentaries,"Commentary topics must have prior approval from the editors. Original authors who help evaluate the protocol for an RRR are given the opportunity to write a Commentary on the finished report (typically on the basis of the results-blind, provisionally accepted manuscript). On occasion, the editors may solicit Commentaries on General Articles or Empirical Articles. Authors who have an idea for a Commentary on an article published in AMPPS should contact a member of the editorial team before submitting a manuscript.

The suggested length for Commentaries is 750 to 1,000 words. Longer commentaries will be permitted only with prior approval of the Editor.
Commentaries should not present new empirical research.","YES (copy and paste the limits in the 'other' section below), 1000 words",NOT STATED,NOT STATED,NOT STATED,"It sounds a bit difficult to get a commentary accepted, in that the instructions make it sounds like commentaries are mainly for peer reviewers of RRs or solicited...but if you have an idea you can email the editorial team.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3/29/2023 11:46:38,AW,Yes,ALLERGY,Yes,YES,Correspondences,"Correspondences that refer to a previously published original article are welcome to be published in Allergy.
The text of a correspondence is strictly limited to less than 600 words (please supply a word count).
Up to 6 references and one of the references must be to the article discussed.
One figure and/or table.
Procedure: The correspondence will be sent to the author of the article, who will have 4 weeks to answer. The correspondence and the authors’ response will be published in the same issue.","YES (copy and paste the limits in the 'other' section below), 600 words",NOT STATED,"YES (provide number of references below), 6 references",NO,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4/12/2023 10:32:08,SV,Yes,ALLERGY,Yes,YES,Correspondence,"""Correspondences that refer to a previously published original article are welcome to be published inAllergy. The text of a correspondence is strictly limited to less than 600 words (please supply a wordcount).Up to 6 references and one of the references must be to the article discussed.One !gure and/or table.Procedure: The correspondence will be sent to the author of the article, who will have 4 weeks toanswer. The correspondence and the authors’ response will be published in the same issue.""","YES (copy and paste the limits in the 'other' section below), less than 600 words",NOT STATED,"YES (provide number of references below), 6 references (including one to original article)","NO, Strongly implied that it's only sent to author or original article.",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4/14/2023 8:34:03,RT,Yes,ALLERGY,Yes,YES,Correspondences,"Correspondences that refer to a previously published original article are welcome to be published in
Allergy.
The text of a correspondence is strictly limited to less than 600 words (please supply a word
count).
Up to 6 references and one of the references must be to the article discussed.
One !gure and/or table.
Procedure: The correspondence will be sent to the author of the article, who will have 4 weeks to
answer. The correspondence and the authors’ response will be published in the same issue","YES (copy and paste the limits in the 'other' section below), 600 words",NOT STATED,"YES (provide number of references below), 6 (5+1 to target article)",NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/13/2023 13:26:36,NM,Yes,ALLERGY,Yes,YES,Correspondences,"Correspondences that refer to a previously published original article are welcome to be published in Allergy. 

The text of a correspondence is strictly limited to less than 600 words (please supply a word count).
Up to 6 references and one of the references must be to the article discussed.
One figure and/or table.
Procedure: The correspondence will be sent to the author of the article, who will have 4 weeks to answer. The correspondence and the authors’ response will be published in the same issue.","YES (copy and paste the limits in the 'other' section below), Less than 600 words",NOT STATED,"YES (provide number of references below), 6",NO,"The correspondence will be sent to the author of the article, who will have 4 weeks to answer. The correspondence and the authors’ response will be published in the same issue.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/13/2023 15:07:06,AW,No,AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,Yes,YES,Commentary,"A Commentary is an invited submission for a Special Issue/Section of the journal, or a submission in response to an article previously published in the journal. When submitted in response to a published article, a Commentary should include a title, abstract, and keywords, and be limited to no more than 2,000 words and up to ten references (about 8-10 pages INCLUSIVE). Commentaries of articles previously published in the journal may be accompanied by an invited response from the author(s) of the original article. AJCP welcomes commentaries on work published in the journal; readers interested in submitting a Commentary should contact the Editor.","YES (copy and paste the limits in the 'other' section below), 2000 words",NOT STATED,"YES (provide number of references below), 10",NOT STATED,Unclear from description wording whether word limit includes references?,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 4:52:56,RTT,No,AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,Yes,YES,Commentary,"Commentary. A Commentary is an invited submission for a Special Issue/Section of the journal, or a submission in response to an article previously published in the journal. When submitted in response to a published article, a Commentary should include a title, abstract, and keywords, and be limited to no more than 2,000 words and up to ten references (about 8-10 pages INCLUSIVE). Commentaries of articles previously published in the journal may be accompanied by an invited response from the author(s) of the original article. AJCP welcomes commentaries on work published in the journal; readers interested in submitting a Commentary should contact the Editor.","YES (copy and paste the limits in the 'other' section below), 2,000 words",NOT STATED,"YES (provide number of references below), 10",NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,Yes,YES,Commentary,"A Commentary is an invited submission for a Special Issue/Section of the journal, or a submission in response to an article previously published in the journal. When submitted in response to a published article, a Commentary should include a title, abstract, and keywords, and be limited to no more than 2,000 words and up to ten references (about 8-10 pages INCLUSIVE). Commentaries of articles previously published in the journal may be accompanied by an invited response from the author(s) of the original article. AJCP welcomes commentaries on work published in the journal; readers interested in submitting a Commentary should contact the Editor.","YES (copy and paste the limits in the 'other' section below), 2000 words",NOT STATED,"YES (provide number of references below), 10",NOT STATED,Unclear from description wording whether word limit includes references?,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3/29/2023 11:50:55,AW,Yes,AMERICAN JOURNAL OF POLITICAL SCIENCE,Yes,NO (explicit statement that PPC is not accepted),0,does not review manuscripts that: Are unsolicited responses to recently published articles,0,0,0,0,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4/12/2023 10:33:46,SV,Yes,AMERICAN JOURNAL OF POLITICAL SCIENCE,Yes,NO (explicit statement that PPC is not accepted),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4/14/2023 8:43:43,RT,Yes,AMERICAN JOURNAL OF POLITICAL SCIENCE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/13/2023 13:35:22,NM,Yes,AMERICAN JOURNAL OF POLITICAL SCIENCE,Yes,NO (explicit statement that PPC is not accepted),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),Yes,AMERICAN JOURNAL OF POLITICAL SCIENCE,Yes,NO (explicit statement that PPC is not accepted),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5/15/2023 16:37:01,AW,No,AMERICAN PSYCHOLOGIST,Yes,YES,Comments,Comments on articles recently published in American Psychologist will be considered and are subject to peer review. Comments should provide new and important information on the same topic as the original paper. The goal of the comment should be clearly stated in the first paragraph. Comments may present data or other evidence in support of their intended point(s).,"YES (copy and paste the limits in the 'other' section below), 1,000 words","YES (provide detail of time limits below), 3 months","YES (provide number of references below), 10",YES,NA,YES (opens another page),Annotations (web comment),Create [an annotation] by selecting some text and clicking the [quotation mark] button.,"NOT STATED, Tested creating an annotation, no apparent word/character limit",NOT STATED,NOT STATED,NO,hosted through hypothes.is,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
